date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1907-04-14,Belgium,Netherlands,away_win,1.0,3.0,Friendly,,9.0,9.0,False,2.0,2.0,Belgium,Netherlands
1907-04-21,Belgium,France,away_win,1.0,2.0,Friendly,,9.0,7.0,False,2.0,0.0,Belgium,France
1907-05-05,Austria,Hungary,home_win,3.0,1.0,Friendly,,7.0,8.0,False,3.0,3.0,Austria,Hungary
1907-05-09,Netherlands,Belgium,away_win,1.0,2.0,Friendly,,6.0,9.0,False,2.0,3.0,Belgium,Netherlands
1907-10-06,Czechoslovakia,Hungary,home_win,5.0,3.0,Friendly,,5.0,7.0,False,0.0,2.0,Czechoslovakia,Hungary
1907-11-03,Hungary,Austria,home_win,4.0,1.0,Friendly,,9.0,7.0,False,4.0,3.0,Austria,Hungary
1908-02-15,Northern Ireland,England,away_win,1.0,3.0,British Home Championship,,1.0,8.0,False,27.0,0.0,England,Northern Ireland
1908-03-07,Scotland,Wales,home_win,2.0,1.0,British Home Championship,515.0,10.0,8.0,False,24.0,3.0,Scotland,Wales
1908-03-08,Switzerland,France,away_win,1.0,2.0,Friendly,,0.0,9.0,False,1.0,0.0,France,Switzerland
1908-03-14,Northern Ireland,Scotland,away_win,0.0,5.0,British Home Championship,,0.0,10.0,False,1.0,21.0,Northern Ireland,Scotland
1908-03-16,Wales,England,away_win,1.0,7.0,British Home Championship,-574.0,7.0,11.0,False,24.0,2.0,England,Wales
1908-03-29,Belgium,Netherlands,away_win,1.0,4.0,Friendly,,6.0,6.0,False,3.0,3.0,Belgium,Netherlands
1908-04-02,Guernsey,Alderney,home_win,3.0,0.0,Muratti Vase,,15.0,0.0,True,0.0,2.0,Alderney,Guernsey
1908-04-04,Scotland,England,draw,1.0,1.0,British Home Championship,-59.0,11.0,9.0,False,11.0,16.0,England,Scotland
1908-04-05,Hungary,Czechoslovakia,home_win,5.0,2.0,Friendly,,9.0,5.0,False,1.0,2.0,Czechoslovakia,Hungary
1908-04-05,Switzerland,Germany,home_win,5.0,3.0,Friendly,,3.0,0.0,False,0.0,0.0,Germany,Switzerland
1908-04-09,Guernsey,Jersey,away_win,0.0,4.0,Muratti Vase,,12.0,6.0,False,3.0,0.0,Guernsey,Jersey
1908-04-11,Wales,Northern Ireland,away_win,0.0,1.0,British Home Championship,,4.0,3.0,False,8.0,12.0,Northern Ireland,Wales
1908-04-12,France,Belgium,away_win,1.0,2.0,Friendly,,6.0,6.0,False,2.0,1.0,Belgium,France
1908-04-26,Netherlands,Belgium,home_win,3.0,1.0,Friendly,,9.0,6.0,False,3.0,4.0,Belgium,Netherlands
1908-05-03,Austria,Hungary,home_win,4.0,0.0,Friendly,,7.0,6.0,False,4.0,4.0,Austria,Hungary
1908-05-10,Netherlands,France,home_win,4.0,1.0,Friendly,,12.0,6.0,False,0.0,0.0,France,Netherlands
1908-06-06,Austria,England,away_win,1.0,6.0,Friendly,,6.0,11.0,False,0.0,0.0,Austria,England
1908-06-07,Austria,Germany,home_win,3.0,2.0,Friendly,,9.0,0.0,False,0.0,0.0,Austria,Germany
1908-06-08,Austria,England,away_win,1.0,11.0,Friendly,,6.0,13.0,False,0.0,1.0,Austria,England
1908-06-10,Hungary,England,away_win,0.0,7.0,Friendly,,6.0,13.0,False,0.0,0.0,England,Hungary
1908-06-13,Czechoslovakia,England,away_win,0.0,4.0,Friendly,,4.0,13.0,False,0.0,0.0,Czechoslovakia,England
1908-07-12,Sweden,Norway,home_win,11.0,3.0,Friendly,,3.0,0.0,False,0.0,0.0,Norway,Sweden
1908-08-15,Uruguay,Argentina,draw,2.0,2.0,Copa Lipton,,5.0,8.0,False,3.0,1.0,Argentina,Uruguay
1908-09-13,Argentina,Uruguay,home_win,2.0,1.0,Copa Newton,,10.0,2.0,False,3.0,1.0,Argentina,Uruguay
1908-10-04,Argentina,Uruguay,away_win,0.0,1.0,Copa Premio Honor Argentino,,10.0,4.0,False,4.0,1.0,Argentina,Uruguay
1908-10-22,France,Denmark,away_win,1.0,17.0,Olympic Games,,6.0,3.0,True,0.0,0.0,Denmark,France
1908-10-23,Netherlands,Sweden,home_win,2.0,0.0,Olympic Games,,12.0,3.0,True,0.0,0.0,Netherlands,Sweden
1908-10-25,Netherlands,Sweden,home_win,5.0,3.0,Friendly,,15.0,3.0,False,1.0,0.0,Netherlands,Sweden
1908-10-26,Belgium,Sweden,home_win,2.0,1.0,Friendly,,9.0,3.0,False,0.0,0.0,Belgium,Sweden
1908-11-01,Hungary,Austria,home_win,5.0,3.0,Friendly,,9.0,6.0,False,5.0,4.0,Austria,Hungary
1909-02-13,England,Northern Ireland,home_win,4.0,0.0,British Home Championship,,15.0,3.0,False,28.0,0.0,England,Northern Ireland
1909-03-01,Wales,Scotland,home_win,3.0,2.0,British Home Championship,-515.0,4.0,8.0,False,25.0,3.0,Scotland,Wales
1909-03-15,England,Wales,home_win,2.0,0.0,British Home Championship,574.0,15.0,3.0,False,25.0,2.0,England,Wales
1909-03-15,Scotland,Northern Ireland,home_win,5.0,0.0,British Home Championship,,10.0,3.0,False,1.0,22.0,Northern Ireland,Scotland
1909-03-18,Guernsey,Jersey,home_win,3.0,0.0,Muratti Vase,,12.0,6.0,False,3.0,1.0,Guernsey,Jersey
1909-03-20,Northern Ireland,Wales,away_win,2.0,3.0,British Home Championship,,3.0,6.0,False,9.0,12.0,Northern Ireland,Wales
1909-03-21,Belgium,Netherlands,away_win,1.0,4.0,Friendly,,6.0,15.0,False,3.0,5.0,Belgium,Netherlands
1909-03-25,Guernsey,Alderney,home_win,2.0,0.0,Muratti Vase,,12.0,0.0,True,0.0,3.0,Alderney,Guernsey
1909-04-03,England,Scotland,home_win,2.0,0.0,British Home Championship,59.0,15.0,7.0,False,11.0,16.0,England,Scotland
1909-04-04,Germany,Switzerland,home_win,1.0,0.0,Friendly,,1.0,3.0,False,0.0,1.0,Germany,Switzerland
1909-04-04,Germany,Switzerland,home_win,1.0,0.0,Friendly,,4.0,3.0,False,1.0,1.0,Germany,Switzerland
1909-04-04,Hungary,Germany,draw,3.0,3.0,Friendly,,7.0,1.0,False,0.0,0.0,Germany,Hungary
1909-04-04,Hungary,Germany,draw,3.0,3.0,Friendly,,7.0,4.0,False,0.0,0.0,Germany,Hungary
1909-04-25,Netherlands,Belgium,home_win,4.0,1.0,Friendly,,15.0,6.0,False,3.0,6.0,Belgium,Netherlands
1909-05-02,Austria,Hungary,away_win,3.0,4.0,Friendly,,3.0,7.0,False,5.0,5.0,Austria,Hungary
1909-05-09,Belgium,France,home_win,5.0,2.0,Friendly,,6.0,3.0,False,3.0,1.0,Belgium,France
1909-05-29,Hungary,England,away_win,2.0,4.0,Friendly,,7.0,15.0,False,1.0,0.0,England,Hungary
1909-05-30,Hungary,Austria,draw,1.0,1.0,Friendly,,8.0,4.0,False,5.0,6.0,Austria,Hungary
1909-05-31,Hungary,England,away_win,2.0,8.0,Friendly,,5.0,15.0,False,2.0,0.0,England,Hungary
1909-06-01,Austria,England,away_win,1.0,8.0,Friendly,,1.0,15.0,False,0.0,2.0,Austria,England
1909-08-15,Argentina,Uruguay,home_win,2.0,1.0,Copa Lipton,,10.0,4.0,False,4.0,2.0,Argentina,Uruguay
1909-09-19,Uruguay,Argentina,draw,2.0,2.0,Copa Newton,,5.0,8.0,False,5.0,2.0,Argentina,Uruguay
1909-10-10,Argentina,Uruguay,home_win,3.0,1.0,Copa Premio Honor Argentino,,10.0,4.0,False,5.0,2.0,Argentina,Uruguay
1909-11-07,Hungary,Austria,draw,2.0,2.0,Friendly,,5.0,2.0,False,5.0,6.0,Austria,Hungary
1910-02-12,Northern Ireland,England,draw,1.0,1.0,British Home Championship,,4.0,13.0,False,29.0,0.0,England,Northern Ireland
1910-03-05,Scotland,Wales,home_win,1.0,0.0,British Home Championship,515.0,7.0,6.0,False,25.0,4.0,Scotland,Wales
1910-03-13,Belgium,Netherlands,home_win,3.0,2.0,Friendly,,9.0,12.0,False,3.0,7.0,Belgium,Netherlands
1910-03-14,Wales,England,away_win,0.0,1.0,British Home Championship,-574.0,6.0,13.0,False,26.0,2.0,England,Wales
1910-03-19,Northern Ireland,Scotland,home_win,1.0,0.0,British Home Championship,,4.0,6.0,False,1.0,23.0,Northern Ireland,Scotland
1910-04-02,Scotland,England,home_win,2.0,0.0,British Home Championship,-59.0,9.0,10.0,False,12.0,16.0,England,Scotland
1910-04-03,France,Belgium,away_win,0.0,4.0,Friendly,,0.0,9.0,False,4.0,1.0,Belgium,France
1910-04-03,Switzerland,Germany,away_win,2.0,3.0,Friendly,,3.0,7.0,False,2.0,1.0,Germany,Switzerland
1910-04-07,Jersey,Alderney,home_win,7.0,1.0,Muratti Vase,,9.0,0.0,False,0.0,1.0,Alderney,Jersey
1910-04-10,Netherlands,Belgium,home_win,7.0,0.0,Friendly,,12.0,9.0,False,4.0,7.0,Belgium,Netherlands
1910-04-11,Wales,Northern Ireland,home_win,4.0,1.0,British Home Championship,,6.0,4.0,False,9.0,13.0,Northern Ireland,Wales
1910-04-21,Guernsey,Jersey,away_win,2.0,3.0,Muratti Vase,,9.0,9.0,False,4.0,1.0,Guernsey,Jersey
1910-04-24,Netherlands,Germany,home_win,4.0,2.0,Friendly,,12.0,7.0,False,0.0,0.0,Germany,Netherlands
1910-05-01,Austria,Hungary,home_win,2.0,1.0,Friendly,,5.0,2.0,False,5.0,6.0,Austria,Hungary
1910-05-15,Italy,France,home_win,6.0,2.0,Friendly,,3.0,0.0,False,0.0,0.0,France,Italy
1910-05-16,Germany,Belgium,away_win,0.0,3.0,Friendly,,7.0,12.0,False,0.0,0.0,Belgium,Germany
1910-05-26,Hungary,Italy,home_win,6.0,1.0,Friendly,,5.0,3.0,False,0.0,0.0,Hungary,Italy
1910-05-27,Argentina,Chile,home_win,3.0,1.0,Friendly,,10.0,0.0,False,0.0,0.0,Argentina,Chile
1910-05-29,Chile,Uruguay,away_win,0.0,3.0,Friendly,,0.0,7.0,True,0.0,0.0,Chile,Uruguay
1910-06-05,Argentina,Chile,home_win,5.0,1.0,Friendly,,13.0,0.0,False,1.0,0.0,Argentina,Chile
1910-06-12,Argentina,Uruguay,home_win,4.0,1.0,Friendly,,13.0,4.0,False,6.0,2.0,Argentina,Uruguay
1910-08-15,Uruguay,Argentina,home_win,3.0,1.0,Copa Lipton,,7.0,12.0,False,7.0,2.0,Argentina,Uruguay
1910-09-11,Norway,Sweden,away_win,0.0,4.0,Friendly,,0.0,6.0,False,0.0,1.0,Norway,Sweden
1910-09-11,Chile,Argentina,away_win,0.0,3.0,Friendly,,0.0,12.0,False,2.0,0.0,Argentina,Chile
1910-10-16,Germany,Netherlands,away_win,1.0,2.0,Friendly,,6.0,12.0,False,0.0,1.0,Germany,Netherlands
1910-10-16,Russia,Czechoslovakia,home_win,5.0,4.0,Friendly,,3.0,3.0,False,0.0,0.0,Czechoslovakia,Russia
1910-10-23,Russia,Czechoslovakia,home_win,1.0,0.0,Friendly,,6.0,3.0,False,0.0,1.0,Czechoslovakia,Russia
1910-11-06,Hungary,Austria,home_win,3.0,0.0,Friendly,,7.0,5.0,False,6.0,6.0,Austria,Hungary
1910-11-13,Argentina,Uruguay,draw,1.0,1.0,Copa Premio Honor Argentino,,10.0,7.0,False,7.0,3.0,Argentina,Uruguay
1910-11-27,Argentina,Uruguay,away_win,2.0,6.0,Copa Premio Honor Argentino,,7.0,10.0,False,7.0,3.0,Argentina,Uruguay
1911-01-01,France,Hungary,away_win,0.0,3.0,Friendly,,0.0,10.0,False,0.0,0.0,France,Hungary
1911-01-06,Italy,Hungary,away_win,0.0,1.0,Friendly,,3.0,12.0,False,1.0,0.0,Hungary,Italy
1911-01-08,Switzerland,Hungary,home_win,2.0,0.0,Friendly,,6.0,12.0,False,0.0,0.0,Hungary,Switzerland
1911-01-28,Northern Ireland,Wales,away_win,1.0,2.0,British Home Championship,,4.0,9.0,False,9.0,14.0,Northern Ireland,Wales
1911-02-11,England,Northern Ireland,home_win,2.0,1.0,British Home Championship,,10.0,4.0,False,29.0,0.0,England,Northern Ireland
1911-03-06,Wales,Scotland,draw,2.0,2.0,British Home Championship,-515.0,7.0,7.0,False,26.0,4.0,Scotland,Wales
1911-03-13,England,Wales,home_win,3.0,0.0,British Home Championship,574.0,10.0,7.0,False,27.0,2.0,England,Wales
1911-03-18,Scotland,Northern Ireland,home_win,2.0,0.0,British Home Championship,,10.0,3.0,False,2.0,23.0,Northern Ireland,Scotland
1911-03-19,Belgium,Netherlands,away_win,1.0,5.0,Friendly,,9.0,12.0,False,4.0,8.0,Belgium,Netherlands
1911-03-26,Germany,Switzerland,home_win,6.0,2.0,Friendly,,6.0,6.0,False,3.0,1.0,Germany,Switzerland
1911-04-01,England,Scotland,draw,1.0,1.0,British Home Championship,59.0,10.0,8.0,False,12.0,17.0,England,Scotland
1911-04-02,Netherlands,Belgium,home_win,3.0,1.0,Friendly,,15.0,6.0,False,4.0,9.0,Belgium,Netherlands
1911-04-09,France,Italy,draw,2.0,2.0,Friendly,,1.0,4.0,False,0.0,1.0,France,Italy
1911-04-20,Guernsey,Alderney,home_win,2.0,1.0,Muratti Vase,,9.0,0.0,False,0.0,4.0,Alderney,Guernsey
1911-04-23,Belgium,Germany,home_win,2.0,1.0,Friendly,,6.0,3.0,False,1.0,0.0,Belgium,Germany
1911-04-23,Switzerland,France,home_win,5.0,2.0,Friendly,,6.0,1.0,False,2.0,0.0,France,Switzerland
1911-04-27,Jersey,Guernsey,home_win,4.0,1.0,Muratti Vase,,12.0,9.0,False,4.0,2.0,Guernsey,Jersey
1911-04-30,Belgium,France,home_win,7.0,1.0,Friendly,,9.0,1.0,False,5.0,1.0,Belgium,France
1911-05-07,Austria,Hungary,home_win,3.0,1.0,Friendly,,7.0,9.0,False,6.0,7.0,Austria,Hungary
1911-05-07,Italy,Switzerland,draw,2.0,2.0,Friendly,,5.0,7.0,False,0.0,0.0,Italy,Switzerland
1911-05-21,Switzerland,Italy,home_win,3.0,0.0,Friendly,,10.0,2.0,False,0.0,0.0,Italy,Switzerland
1911-06-18,Sweden,Germany,away_win,2.0,4.0,Friendly,,3.0,6.0,False,0.0,0.0,Germany,Sweden
1911-08-15,Argentina,Uruguay,away_win,0.0,2.0,Copa Lipton,,4.0,10.0,False,7.0,4.0,Argentina,Uruguay
1911-09-17,Sweden,Norway,home_win,4.0,1.0,Friendly,,6.0,0.0,False,0.0,2.0,Norway,Sweden
1911-09-17,Uruguay,Argentina,away_win,2.0,3.0,Copa Newton,,10.0,7.0,False,7.0,5.0,Argentina,Uruguay
1911-10-08,Uruguay,Argentina,draw,1.0,1.0,Copa Premio Honor Uruguayo,,8.0,5.0,False,8.0,5.0,Argentina,Uruguay
1911-10-09,Germany,Austria,away_win,1.0,2.0,Friendly,,6.0,10.0,False,1.0,0.0,Austria,Germany
1911-10-22,Argentina,Uruguay,home_win,2.0,0.0,Copa Premio Honor Argentino,,7.0,7.0,False,8.0,5.0,Argentina,Uruguay
1911-10-22,Finland,Sweden,away_win,2.0,5.0,Friendly,,0.0,9.0,False,0.0,0.0,Finland,Sweden
1911-10-29,Uruguay,Argentina,home_win,3.0,0.0,Copa Premio Honor Uruguayo,-17.0,7.0,7.0,False,9.0,5.0,Argentina,Uruguay
1911-10-29,Luxembourg,France,away_win,1.0,4.0,Friendly,-241.0,0.0,4.0,False,0.0,0.0,France,Luxembourg
1911-10-29,Germany,Sweden,away_win,1.0,3.0,Friendly,-31.0,6.0,12.0,False,1.0,0.0,Germany,Sweden
1911-10-29,Hungary,Switzerland,home_win,9.0,0.0,Friendly,322.0,9.0,7.0,False,0.0,1.0,Hungary,Switzerland
1911-11-05,Hungary,Austria,home_win,2.0,0.0,Friendly,,9.0,9.0,False,7.0,7.0,Austria,Hungary
1911-12-17,Germany,Hungary,away_win,1.0,4.0,Friendly,-205.0,3.0,9.0,False,0.0,0.0,Germany,Hungary
1912-01-28,France,Belgium,draw,1.0,1.0,Friendly,,5.0,7.0,False,6.0,1.0,Belgium,France
1912-02-10,Northern Ireland,England,away_win,1.0,6.0,British Home Championship,,0.0,10.0,False,30.0,0.0,England,Northern Ireland
1912-02-10,France,Catalonia,home_win,7.0,0.0,Friendly,,7.0,0.0,False,0.0,0.0,Catalonia,France
1912-02-18,France,Switzerland,home_win,4.0,1.0,Friendly,-14.0,10.0,7.0,False,2.0,1.0,France,Switzerland
1912-02-20,Belgium,Switzerland,home_win,9.0,2.0,Friendly,,10.0,4.0,False,0.0,0.0,Belgium,Switzerland
1912-03-02,Scotland,Wales,home_win,1.0,0.0,British Home Championship,515.0,11.0,7.0,False,26.0,4.0,Scotland,Wales
1912-03-10,Belgium,Netherlands,away_win,1.0,2.0,Friendly,,10.0,15.0,False,4.0,10.0,Belgium,Netherlands
1912-03-11,Wales,England,away_win,0.0,2.0,British Home Championship,-574.0,4.0,13.0,False,28.0,2.0,England,Wales
1912-03-16,Northern Ireland,Scotland,away_win,1.0,4.0,British Home Championship,,0.0,11.0,False,2.0,24.0,Northern Ireland,Scotland
1912-03-17,Italy,France,away_win,3.0,4.0,Friendly,,2.0,13.0,False,0.0,1.0,France,Italy
1912-03-23,Scotland,England,draw,1.0,1.0,British Home Championship,-59.0,11.0,11.0,False,12.0,17.0,England,Scotland
1912-03-24,Netherlands,Germany,draw,5.0,5.0,Friendly,,13.0,4.0,False,0.0,2.0,Germany,Netherlands
1912-04-13,Wales,Northern Ireland,away_win,2.0,3.0,British Home Championship,,1.0,3.0,False,9.0,15.0,Northern Ireland,Wales
1912-04-14,Hungary,Germany,draw,4.0,4.0,Friendly,205.0,10.0,2.0,False,0.0,1.0,Germany,Hungary
1912-04-18,Jersey,Guernsey,draw,3.0,3.0,Muratti Vase,,10.0,7.0,False,4.0,3.0,Guernsey,Jersey
1912-04-19,Jersey,Guernsey,away_win,2.0,5.0,Muratti Vase,,10.0,7.0,False,4.0,3.0,Guernsey,Jersey
1912-04-25,Guernsey,Alderney,home_win,4.0,0.0,Muratti Vase,,10.0,0.0,False,0.0,5.0,Alderney,Guernsey
1912-04-28,Netherlands,Belgium,home_win,4.0,3.0,Friendly,,13.0,7.0,False,4.0,11.0,Belgium,Netherlands
1912-05-05,Austria,Hungary,draw,1.0,1.0,Friendly,,7.0,11.0,False,7.0,8.0,Austria,Hungary
1912-05-05,Switzerland,Germany,away_win,1.0,2.0,Friendly,-117.0,3.0,5.0,False,4.0,1.0,Germany,Switzerland
1912-05-06,Russia,Finland,draw,1.0,1.0,Friendly,,7.0,1.0,False,0.0,0.0,Finland,Russia
1912-06-16,Norway,Sweden,away_win,1.0,2.0,Friendly,,0.0,12.0,False,0.0,3.0,Norway,Sweden
1912-06-20,Sweden,Hungary,draw,2.0,2.0,Friendly,-174.0,13.0,9.0,False,0.0,0.0,Hungary,Sweden
1912-06-23,Norway,Hungary,away_win,0.0,6.0,Friendly,,0.0,9.0,False,0.0,0.0,Hungary,Norway
1912-06-27,Sweden,Finland,home_win,7.0,1.0,Friendly,,13.0,1.0,False,0.0,1.0,Finland,Sweden
1912-06-29,Finland,Italy,home_win,3.0,2.0,Olympic Games,,4.0,2.0,True,0.0,0.0,Finland,Italy
1912-06-29,Austria,Germany,home_win,5.0,1.0,Olympic Games,,10.0,5.0,True,2.0,0.0,Austria,Germany
1912-06-29,Sweden,Netherlands,away_win,3.0,4.0,Olympic Games,,10.0,13.0,False,2.0,0.0,Netherlands,Sweden
1912-06-30,Denmark,Norway,home_win,7.0,0.0,Olympic Games,,6.0,0.0,True,0.0,0.0,Denmark,Norway
1912-06-30,Netherlands,Austria,home_win,3.0,1.0,Olympic Games,,13.0,7.0,True,0.0,0.0,Austria,Netherlands
1912-06-30,Finland,Russia,home_win,2.0,1.0,Olympic Games,,7.0,7.0,True,0.0,0.0,Finland,Russia
1912-07-01,Austria,Norway,home_win,1.0,0.0,Olympic Games,,7.0,0.0,True,0.0,0.0,Austria,Norway
1912-07-01,Germany,Russia,home_win,16.0,0.0,Olympic Games,,8.0,7.0,True,0.0,0.0,Germany,Russia
1912-07-01,Sweden,Italy,away_win,0.0,1.0,Olympic Games,,7.0,4.0,False,0.0,0.0,Italy,Sweden
1912-07-02,Denmark,Netherlands,home_win,4.0,1.0,Olympic Games,,9.0,10.0,True,0.0,0.0,Denmark,Netherlands
1912-07-03,Hungary,Germany,home_win,3.0,1.0,Olympic Games,205.0,9.0,7.0,True,0.0,1.0,Germany,Hungary
1912-07-03,Austria,Italy,home_win,5.0,1.0,Olympic Games,,10.0,3.0,True,0.0,0.0,Austria,Italy
1912-07-03,Norway,Russia,home_win,2.0,1.0,Friendly,,3.0,4.0,True,0.0,0.0,Norway,Russia
1912-07-04,Netherlands,Finland,home_win,9.0,0.0,Olympic Games,,12.0,7.0,True,0.0,0.0,Finland,Netherlands
1912-07-05,Hungary,Austria,home_win,3.0,0.0,Olympic Games,,11.0,9.0,True,7.0,8.0,Austria,Hungary
1912-07-12,Russia,Hungary,away_win,0.0,9.0,Friendly,,1.0,13.0,False,0.0,0.0,Hungary,Russia
1912-07-14,Russia,Hungary,away_win,0.0,12.0,Friendly,,0.0,15.0,False,1.0,0.0,Hungary,Russia
1912-08-15,Uruguay,Argentina,home_win,2.0,0.0,Copa Lipton,-17.0,7.0,7.0,False,9.0,6.0,Argentina,Uruguay
1912-08-25,Uruguay,Argentina,home_win,3.0,0.0,Copa Premio Honor Uruguayo,-17.0,10.0,4.0,False,9.0,7.0,Argentina,Uruguay
1912-09-22,Argentina,Uruguay,away_win,0.0,1.0,Copa Premio Honor Argentino,17.0,3.0,12.0,False,9.0,8.0,Argentina,Uruguay
1912-10-06,Argentina,Uruguay,draw,3.0,3.0,Copa Newton,17.0,1.0,13.0,False,9.0,9.0,Argentina,Uruguay
1912-10-06,Denmark,Germany,home_win,3.0,1.0,Friendly,,12.0,6.0,False,0.0,0.0,Denmark,Germany
1912-11-03,Hungary,Austria,home_win,4.0,0.0,Friendly,,15.0,6.0,False,7.0,9.0,Austria,Hungary
1912-11-03,Sweden,Norway,home_win,4.0,2.0,Friendly,,7.0,3.0,False,0.0,4.0,Norway,Sweden
1912-11-17,Germany,Netherlands,away_win,2.0,3.0,Friendly,,3.0,12.0,False,0.0,2.0,Germany,Netherlands
1912-12-01,Uruguay,Argentina,away_win,1.0,3.0,Friendly,-17.0,10.0,4.0,False,9.0,9.0,Argentina,Uruguay
1912-12-01,Catalonia,France,home_win,1.0,0.0,Friendly,,3.0,10.0,False,0.0,1.0,Catalonia,France
1912-12-22,Italy,Austria,away_win,1.0,3.0,Friendly,,3.0,9.0,False,1.0,0.0,Austria,Italy
1913-01-12,France,Italy,home_win,1.0,0.0,Friendly,,12.0,3.0,False,1.0,1.0,France,Italy
1913-01-18,Northern Ireland,Wales,away_win,0.0,1.0,British Home Championship,,3.0,3.0,False,10.0,15.0,Northern Ireland,Wales
1913-02-04,Philippines,China,home_win,2.0,1.0,Far Eastern Championship Games,-332.0,3.0,0.0,False,0.0,0.0,China,Philippines
1913-02-15,Northern Ireland,England,home_win,2.0,1.0,British Home Championship,,6.0,8.0,False,31.0,0.0,England,Northern Ireland
1913-02-16,Belgium,France,home_win,3.0,0.0,Friendly,,7.0,9.0,False,6.0,1.0,Belgium,France
1913-03-03,Wales,Scotland,draw,0.0,0.0,British Home Championship,-515.0,4.0,9.0,False,27.0,4.0,Scotland,Wales
1913-03-09,Belgium,Netherlands,draw,3.0,3.0,Friendly,,7.0,10.0,False,4.0,12.0,Belgium,Netherlands
1913-03-09,Switzerland,France,away_win,1.0,4.0,Friendly,14.0,0.0,9.0,False,3.0,1.0,France,Switzerland
1913-03-15,Northern Ireland,Scotland,away_win,1.0,2.0,British Home Championship,,6.0,11.0,False,2.0,25.0,Northern Ireland,Scotland
1913-03-17,England,Wales,home_win,4.0,3.0,British Home Championship,574.0,10.0,4.0,False,29.0,2.0,England,Wales
1913-04-03,Jersey,Alderney,home_win,5.0,2.0,Muratti Vase,,10.0,0.0,True,0.0,2.0,Alderney,Jersey
1913-04-05,England,Scotland,home_win,1.0,0.0,British Home Championship,59.0,10.0,8.0,False,12.0,17.0,England,Scotland
1913-04-17,Jersey,Guernsey,away_win,2.0,4.0,Muratti Vase,,7.0,10.0,False,5.0,3.0,Guernsey,Jersey
1913-04-20,France,Luxembourg,home_win,8.0,0.0,Friendly,241.0,9.0,0.0,False,1.0,0.0,France,Luxembourg
1913-04-20,Netherlands,Belgium,away_win,2.0,4.0,Friendly,,7.0,7.0,False,4.0,12.0,Belgium,Netherlands
1913-04-27,Austria,Hungary,away_win,1.0,4.0,Friendly,,6.0,15.0,False,7.0,10.0,Austria,Hungary
1913-05-01,Italy,Belgium,home_win,1.0,0.0,Friendly,,6.0,7.0,False,0.0,0.0,Belgium,Italy
1913-05-04,Russia,Sweden,away_win,1.0,4.0,Friendly,,0.0,9.0,False,0.0,0.0,Russia,Sweden
1913-05-04,Switzerland,Belgium,away_win,1.0,2.0,Friendly,,0.0,10.0,False,1.0,0.0,Belgium,Switzerland
1913-05-18,Germany,Switzerland,away_win,1.0,2.0,Friendly,117.0,3.0,3.0,False,5.0,1.0,Germany,Switzerland
1913-05-18,Hungary,Sweden,home_win,2.0,0.0,Friendly,174.0,15.0,6.0,False,0.0,0.0,Hungary,Sweden
1913-05-25,Denmark,Sweden,home_win,8.0,0.0,Friendly,,15.0,6.0,False,0.0,0.0,Denmark,Sweden
1913-06-08,Sweden,Norway,home_win,9.0,0.0,Friendly,,9.0,3.0,False,0.0,5.0,Norway,Sweden
1913-06-15,Austria,Italy,home_win,2.0,0.0,Friendly,,6.0,3.0,False,2.0,0.0,Austria,Italy
1913-06-15,Argentina,Uruguay,draw,1.0,1.0,Friendly,17.0,5.0,8.0,False,10.0,9.0,Argentina,Uruguay
1913-07-09,Argentina,Uruguay,home_win,2.0,1.0,Friendly,17.0,8.0,5.0,False,10.0,9.0,Argentina,Uruguay
1913-08-15,Argentina,Uruguay,home_win,4.0,0.0,Copa Lipton,17.0,11.0,2.0,False,11.0,9.0,Argentina,Uruguay
